,Time,FreestreamWindSpeed,FreestreamWindDir,YawAngles_0,AxIndFactors_0,TurbineWindSpeeds_1
0,0.0,8.0,270.0,0.0,0.22,5.949438888696922
1,1.0,8.0,270.0,0.0,0.22,5.949438888696922
2,2.0,8.0,270.0,0.0,0.22,5.949438888696922
3,3.0,8.0,270.0,0.0,0.22,5.949438888696922
4,4.0,8.0,270.0,0.0,0.22,5.949438888696922
5,5.0,8.0,270.0,0.0,0.22,5.949438888696922
6,6.0,8.0,270.0,0.0,0.22,5.949438888696922
7,7.0,8.0,270.0,0.0,0.22,5.949438888696922
8,8.0,8.0,270.0,0.0,0.22,5.949438888696922
9,9.0,8.0,270.0,0.0,0.22,5.949438888696922
10,10.0,8.0,270.0,0.0,0.22,5.949438888696922
11,11.0,8.0,270.0,0.0,0.22,5.949438888696922
12,12.0,8.0,270.0,0.0,0.22,5.949438888696922
13,13.0,8.0,270.0,0.0,0.22,5.949438888696922
14,14.0,8.0,270.0,0.0,0.22,5.949438888696922
15,15.0,8.0,270.0,0.0,0.22,5.949438888696922
16,16.0,8.0,270.0,0.0,0.22,5.949438888696922
17,17.0,8.0,270.0,0.0,0.22,5.949438888696922
18,18.0,8.0,270.0,0.0,0.22,5.949438888696922
19,19.0,8.0,270.0,0.0,0.22,5.949438888696922
20,20.0,8.0,270.0,0.0,0.22,5.949438888696922
21,21.0,8.0,270.0,0.0,0.22,5.949438888696922
22,22.0,8.0,270.0,0.0,0.22,5.949438888696922
23,23.0,8.0,270.0,0.0,0.22,5.949438888696922
24,24.0,8.0,270.0,0.0,0.22,5.949438888696922
25,25.0,8.0,270.0,0.0,0.22,5.949438888696922
26,26.0,8.0,270.0,0.0,0.22,5.949438888696922
27,27.0,8.0,270.0,0.0,0.22,5.949438888696922
28,28.0,8.0,270.0,0.0,0.22,5.949438888696922
29,29.0,8.0,270.0,0.0,0.22,5.949438888696922
30,30.0,8.0,270.0,0.0,0.22,5.949438888696922
31,31.0,8.0,270.0,0.0,0.22,5.949438888696922
32,32.0,8.0,270.0,0.0,0.22,5.949438888696922
33,33.0,8.0,270.0,0.0,0.22,5.949438888696922
34,34.0,8.0,270.0,0.0,0.22,5.949438888696922
35,35.0,8.0,270.0,0.0,0.22,5.949438888696922
36,36.0,8.0,270.0,0.0,0.22,5.949438888696922
37,37.0,8.0,270.0,0.0,0.22,5.949438888696922
38,38.0,8.0,270.0,0.0,0.22,5.949438888696922
39,39.0,8.0,270.0,0.0,0.22,5.949438888696922
40,40.0,8.0,270.0,0.0,0.22,5.949438888696922
